id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
117,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 04:00:00,True,PYL
129,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:20:20,,,,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:20:20,,,,2026-07-15 04:20:20,0,Bardzo dobry,2026-07-15 03:00:00,,,,,True,PYL
142,2026-07-15 04:15:27,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:15:27,,,,2026-07-15 04:15:27,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:15:27,0,Bardzo dobry,2026-07-15 04:00:00,,,,,,,,,True,OZON
143,2026-07-15 04:15:27,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:15:27,,,,2026-07-15 04:15:27,,,,2026-07-15 04:15:27,0,Bardzo dobry,2026-07-15 04:00:00,,,,,,,,,True,OZON
145,2026-07-15 04:15:27,0,Bardzo dobry,2026-07-15 04:00:00,2026-07-15 04:15:27,,,,2026-07-15 04:15:27,,,,2026-07-15 04:15:27,0,Bardzo dobry,2026-07-15 04:00:00,,,,,,,,,True,OZON
11,2026-07-15 12:20:35,1,Dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 11:00:00,,,,,2026-07-15 12:20:35,1,Dobry,2026-07-15 12:00:00,True,OZON
16,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 11:00:00,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 11:00:00,,,,,,,,,True,OZON
38,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,True,OZON
52,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,True,OZON
70,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,True,OZON
74,2026-07-15 12:20:35,1,Dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,1,Dobry,2026-07-15 12:00:00,True,OZON
109,2026-07-15 12:20:35,1,Dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,1,Dobry,2026-07-15 12:00:00,True,OZON
114,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,,,,,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,,,,,,,,,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,True,OZON
117,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,True,OZON
129,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:20:35,,,,2026-07-15 12:20:35,0,Bardzo dobry,2026-07-15 11:00:00,,,,,True,OZON
142,2026-07-15 12:35:24,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:35:24,,,,2026-07-15 12:35:24,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:35:24,0,Bardzo dobry,2026-07-15 12:00:00,,,,,,,,,True,PYL
143,2026-07-15 12:35:24,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:35:24,,,,2026-07-15 12:35:24,,,,2026-07-15 12:35:24,0,Bardzo dobry,2026-07-15 12:00:00,,,,,,,,,True,PYL
145,2026-07-15 12:35:24,0,Bardzo dobry,2026-07-15 12:00:00,2026-07-15 12:35:24,,,,2026-07-15 12:35:24,,,,2026-07-15 12:35:24,0,Bardzo dobry,2026-07-15 12:00:00,,,,,,,,,True,PYL
11,2026-07-15 21:10:29,1,Dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 20:00:00,,,,,2026-07-15 21:10:29,1,Dobry,2026-07-15 21:00:00,True,OZON
16,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 20:00:00,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 20:00:00,,,,,,,,,True,OZON
38,2026-07-15 21:10:29,1,Dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,1,Dobry,2026-07-15 21:00:00,True,OZON
52,2026-07-15 21:10:29,1,Dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,1,Dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,True,OZON
70,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,True,OZON
74,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,True,OZON
109,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,True,OZON
114,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,,,,,,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,True,OZON
117,2026-07-15 21:10:29,1,Dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,1,Dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,True,OZON
129,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 21:00:00,2026-07-15 21:10:29,,,,2026-07-15 21:10:29,0,Bardzo dobry,2026-07-15 20:00:00,,,,,True,OZON
142,2026-07-15 20:35:32,1,Dobry,2026-07-15 20:00:00,2026-07-15 20:35:32,,,,2026-07-15 20:35:32,0,Bardzo dobry,2026-07-15 20:00:00,2026-07-15 20:35:32,1,Dobry,2026-07-15 20:00:00,,,,,,,,,True,OZON
143,2026-07-15 20:35:32,1,Dobry,2026-07-15 20:00:00,2026-07-15 20:35:32,,,,2026-07-15 20:35:32,,,,2026-07-15 20:35:32,1,Dobry,2026-07-15 20:00:00,,,,,,,,,True,OZON
11,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 03:00:00,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 03:00:00,,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,True,PYL
16,2026-07-16 04:20:21,1,Dobry,2026-07-16 03:00:00,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,1,Dobry,2026-07-16 03:00:00,,,,,,,,,True,PYL
38,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,True,PYL
52,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,True,PYL
70,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,True,PYL
74,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,True,PYL
109,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,True,PYL
114,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,,,,,,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,True,PYL
117,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,1,Dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,True,PYL
129,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:20:21,,,,2026-07-16 04:20:21,0,Bardzo dobry,2026-07-16 03:00:00,,,,,True,PYL
142,2026-07-16 04:35:17,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:35:17,,,,2026-07-16 04:35:17,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:35:17,0,Bardzo dobry,2026-07-16 04:00:00,,,,,,,,,True,OZON
143,2026-07-16 04:35:17,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:35:17,,,,2026-07-16 04:35:17,,,,2026-07-16 04:35:17,0,Bardzo dobry,2026-07-16 04:00:00,,,,,,,,,True,OZON
145,2026-07-16 04:35:17,0,Bardzo dobry,2026-07-16 04:00:00,2026-07-16 04:35:17,,,,2026-07-16 04:35:17,,,,2026-07-16 04:35:17,0,Bardzo dobry,2026-07-16 04:00:00,,,,,,,,,True,OZON
11,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 11:00:00,,,,,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,True,OZON
16,2026-07-16 12:20:22,-1,Brak indeksu,2026-07-16 11:00:00,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 11:00:00,,,,,,,,,False,OZON
38,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,True,OZON
52,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,True,OZON
70,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,True,OZON
74,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,True,OZON
109,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,True,OZON
114,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,,,,,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,,,,,,,,,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,True,OZON
117,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,1,Dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,True,OZON
129,2026-07-16 12:20:22,-1,Brak indeksu,2026-07-16 12:00:00,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:20:22,,,,2026-07-16 12:20:22,,,,,,,,False,OZON
142,2026-07-16 12:35:35,-1,Brak indeksu,2026-07-16 12:00:00,2026-07-16 12:35:35,,,,2026-07-16 12:35:35,0,Bardzo dobry,2026-07-16 12:00:00,2026-07-16 12:35:35,0,Bardzo dobry,2026-07-16 12:00:00,,,,,,,,,False,OZON
143,2026-07-16 12:35:35,-1,Brak indeksu,2026-07-16 12:00:00,2026-07-16 12:35:35,,,,2026-07-16 12:35:35,,,,2026-07-16 12:35:35,0,Bardzo dobry,2026-07-16 12:00:00,,,,,,,,,False,OZON
145,2026-07-16 12:35:35,-1,Brak indeksu,2026-07-16 11:00:00,2026-07-16 12:35:35,,,,2026-07-16 12:35:35,,,,2026-07-16 12:35:35,0,Bardzo dobry,2026-07-16 11:00:00,,,,,,,,,False,OZON
11,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 20:00:00,,,,,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,True,OZON
16,2026-07-16 21:10:23,1,Dobry,2026-07-16 20:00:00,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,1,Dobry,2026-07-16 20:00:00,,,,,,,,,True,OZON
38,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,True,OZON
52,2026-07-16 21:10:23,2,Umiarkowany,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,2,Umiarkowany,2026-07-16 21:00:00,True,OZON
70,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,True,OZON
74,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,True,OZON
109,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,True,OZON
114,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,,,,,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,,,,,,,,,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,True,OZON
117,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,0,Bardzo dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,True,OZON
129,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,2026-07-16 21:10:23,,,,2026-07-16 21:10:23,1,Dobry,2026-07-16 21:00:00,,,,,True,OZON
142,2026-07-16 20:35:40,-1,Brak indeksu,2026-07-16 20:00:00,2026-07-16 20:35:40,,,,2026-07-16 20:35:40,0,Bardzo dobry,2026-07-16 20:00:00,2026-07-16 20:35:40,0,Bardzo dobry,2026-07-16 20:00:00,,,,,,,,,False,OZON
143,2026-07-16 20:35:40,1,Dobry,2026-07-16 20:00:00,2026-07-16 20:35:40,,,,2026-07-16 20:35:40,,,,2026-07-16 20:35:40,1,Dobry,2026-07-16 20:00:00,,,,,,,,,True,OZON
11,2026-07-17 04:20:12,2,Umiarkowany,2026-07-17 04:00:00,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 03:00:00,,,,,2026-07-17 04:20:12,2,Umiarkowany,2026-07-17 04:00:00,True,PYL
16,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 03:00:00,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 03:00:00,,,,,,,,,True,PYL
38,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,True,PYL
52,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,True,PYL
70,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,True,PYL
74,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,True,PYL
109,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,True,PYL
114,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,,,,,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,,,,,,,,,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,True,PYL
117,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,1,Dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,True,PYL
129,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:20:12,,,,2026-07-17 04:20:12,,,,,,,,True,PYL
142,2026-07-17 04:35:15,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:35:15,,,,2026-07-17 04:35:15,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:35:15,0,Bardzo dobry,2026-07-17 04:00:00,,,,,,,,,True,PYL
143,2026-07-17 04:35:15,0,Bardzo dobry,2026-07-17 04:00:00,2026-07-17 04:35:15,,,,2026-07-17 04:35:15,,,,2026-07-17 04:35:15,0,Bardzo dobry,2026-07-17 04:00:00,,,,,,,,,True,PYL
