id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
109,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,True,OZON
114,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,,,,,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,,,,,,,,,2026-06-10 14:20:40,1,Dobry,2026-06-10 14:00:00,True,OZON
117,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,True,OZON
129,2026-06-10 14:20:40,-1,Brak indeksu,2026-06-10 14:00:00,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:20:40,,,,2026-06-10 14:20:40,0,Bardzo dobry,2026-06-10 13:00:00,,,,,False,OZON
142,2026-06-10 14:16:06,1,Dobry,2026-06-10 14:00:00,2026-06-10 14:16:06,,,,2026-06-10 14:16:06,0,Bardzo dobry,2026-06-10 14:00:00,2026-06-10 14:16:06,1,Dobry,2026-06-10 14:00:00,,,,,,,,,True,OZON
143,2026-06-10 14:16:06,-1,Brak indeksu,2026-06-10 12:00:00,2026-06-10 14:16:06,,,,2026-06-10 14:16:06,,,,2026-06-10 14:16:06,0,Bardzo dobry,2026-06-10 12:00:00,,,,,,,,,False,OZON
145,2026-06-10 14:16:06,-1,Brak indeksu,2026-06-10 14:00:00,2026-06-10 14:16:06,,,,2026-06-10 14:16:06,,,,2026-06-10 14:16:06,0,Bardzo dobry,2026-06-10 14:00:00,,,,,,,,,False,OZON
11,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 21:00:00,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 21:00:00,,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,True,OZON
16,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 21:00:00,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 21:00:00,,,,,,,,,True,OZON
38,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,True,OZON
52,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,True,OZON
70,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,True,OZON
74,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,True,OZON
109,2026-06-10 22:20:21,1,Dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,1,Dobry,2026-06-10 22:00:00,True,OZON
114,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,,,,,,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,True,OZON
117,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 22:00:00,True,OZON
129,2026-06-10 22:20:21,1,Dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,1,Dobry,2026-06-10 22:00:00,2026-06-10 22:20:21,,,,2026-06-10 22:20:21,0,Bardzo dobry,2026-06-10 21:00:00,,,,,True,OZON
142,2026-06-10 22:15:44,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:15:44,,,,2026-06-10 22:15:44,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:15:44,,,,,,,,,,,,True,OZON
143,2026-06-10 22:15:44,0,Bardzo dobry,2026-06-10 22:00:00,2026-06-10 22:15:44,,,,2026-06-10 22:15:44,,,,2026-06-10 22:15:44,0,Bardzo dobry,2026-06-10 22:00:00,,,,,,,,,True,OZON
145,2026-06-10 22:15:44,1,Dobry,2026-06-10 22:00:00,2026-06-10 22:15:44,,,,2026-06-10 22:15:44,,,,2026-06-10 22:15:44,1,Dobry,2026-06-10 22:00:00,,,,,,,,,True,OZON
11,2026-06-11 05:20:16,1,Dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,,,,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 04:00:00,,,,,2026-06-11 05:20:16,1,Dobry,2026-06-11 05:00:00,True,OZON
38,2026-06-11 05:20:16,1,Dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,,,,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,1,Dobry,2026-06-11 05:00:00,True,OZON
52,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,True,OZON
70,2026-06-11 05:20:16,1,Dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,,,,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,1,Dobry,2026-06-11 05:00:00,True,OZON
74,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,,,,2026-06-11 05:20:16,,,,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,True,OZON
109,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,True,OZON
114,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,,,,,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,,,,,,,,,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,True,OZON
117,2026-06-11 05:20:16,1,Dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,1,Dobry,2026-06-11 05:00:00,True,OZON
129,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,,,,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:20:16,,,,2026-06-11 05:20:16,0,Bardzo dobry,2026-06-11 04:00:00,,,,,True,OZON
142,2026-06-11 05:35:27,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:35:27,,,,2026-06-11 05:35:27,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:35:27,,,,,,,,,,,,True,OZON
143,2026-06-11 05:35:27,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:35:27,,,,2026-06-11 05:35:27,,,,2026-06-11 05:35:27,0,Bardzo dobry,2026-06-11 05:00:00,,,,,,,,,True,OZON
145,2026-06-11 05:35:27,0,Bardzo dobry,2026-06-11 05:00:00,2026-06-11 05:35:27,,,,2026-06-11 05:35:27,,,,2026-06-11 05:35:27,0,Bardzo dobry,2026-06-11 05:00:00,,,,,,,,,True,OZON
11,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 13:00:00,,,,,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,True,OZON
16,2026-06-11 14:20:21,-1,Brak indeksu,2026-06-11 13:00:00,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 13:00:00,,,,,,,,,False,OZON
38,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,True,OZON
52,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,True,OZON
70,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,True,OZON
74,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,True,OZON
109,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,True,OZON
114,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,,,,,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,,,,,,,,,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,True,OZON
117,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,1,Dobry,2026-06-11 14:00:00,True,OZON
129,2026-06-11 14:20:21,1,Dobry,2026-06-11 13:00:00,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:20:21,,,,2026-06-11 14:20:21,1,Dobry,2026-06-11 13:00:00,,,,,True,OZON
142,2026-06-11 14:35:30,-1,Brak indeksu,2026-06-11 14:00:00,2026-06-11 14:35:30,,,,2026-06-11 14:35:30,0,Bardzo dobry,2026-06-11 14:00:00,2026-06-11 14:35:30,,,,,,,,,,,,False,OZON
143,2026-06-11 14:35:30,-1,Brak indeksu,2026-06-11 14:00:00,2026-06-11 14:35:30,,,,2026-06-11 14:35:30,,,,2026-06-11 14:35:30,0,Bardzo dobry,2026-06-11 14:00:00,,,,,,,,,False,OZON
145,2026-06-11 14:35:30,-1,Brak indeksu,2026-06-11 14:00:00,2026-06-11 14:35:30,,,,2026-06-11 14:35:30,,,,2026-06-11 14:35:30,0,Bardzo dobry,2026-06-11 14:00:00,,,,,,,,,False,OZON
11,2026-06-11 22:20:32,1,Dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 21:00:00,,,,,2026-06-11 22:20:32,1,Dobry,2026-06-11 22:00:00,True,OZON
16,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 21:00:00,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 21:00:00,,,,,,,,,True,OZON
38,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,True,OZON
52,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,True,OZON
70,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,True,OZON
74,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,True,OZON
109,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,True,OZON
114,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,,,,,,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,True,OZON
117,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,True,OZON
129,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:20:32,,,,2026-06-11 22:20:32,0,Bardzo dobry,2026-06-11 21:00:00,,,,,True,OZON
142,2026-06-11 22:15:35,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:15:35,,,,2026-06-11 22:15:35,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:15:35,,,,,,,,,,,,True,OZON
143,2026-06-11 22:15:35,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:15:35,,,,2026-06-11 22:15:35,,,,2026-06-11 22:15:35,0,Bardzo dobry,2026-06-11 22:00:00,,,,,,,,,True,OZON
145,2026-06-11 22:15:35,0,Bardzo dobry,2026-06-11 22:00:00,2026-06-11 22:15:35,,,,2026-06-11 22:15:35,,,,2026-06-11 22:15:35,0,Bardzo dobry,2026-06-11 22:00:00,,,,,,,,,True,OZON
11,2026-06-12 06:10:51,1,Dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,,,,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 05:00:00,,,,,2026-06-12 06:10:51,1,Dobry,2026-06-12 06:00:00,True,OZON
16,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 05:00:00,2026-06-12 06:10:51,,,,2026-06-12 06:10:51,,,,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 05:00:00,,,,,,,,,True,OZON
38,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,,,,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,True,OZON
52,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,True,OZON
70,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,,,,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:10:51,0,Bardzo dobry,2026-06-12 06:00:00,True,OZON
143,2026-06-12 06:16:27,0,Bardzo dobry,2026-06-12 06:00:00,2026-06-12 06:16:27,,,,2026-06-12 06:16:27,,,,2026-06-12 06:16:27,0,Bardzo dobry,2026-06-12 06:00:00,,,,,,,,,True,PYL
11,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 19:00:00,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 19:00:00,,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,True,OZON
16,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 19:00:00,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 19:00:00,,,,,,,,,True,OZON
38,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,True,OZON
52,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,True,OZON
70,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,True,OZON
74,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,True,OZON
109,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,True,OZON
114,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,,,,,,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,True,OZON
117,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,True,OZON
129,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:20:31,,,,2026-06-12 20:20:31,0,Bardzo dobry,2026-06-12 19:00:00,,,,,True,OZON
142,2026-06-12 20:15:57,-1,Brak indeksu,2026-06-12 20:00:00,2026-06-12 20:15:57,,,,2026-06-12 20:15:57,0,Bardzo dobry,2026-06-12 20:00:00,2026-06-12 20:15:57,0,Bardzo dobry,2026-06-12 20:00:00,,,,,,,,,False,OZON
143,2026-06-12 20:15:57,-1,Brak indeksu,2026-06-12 20:00:00,2026-06-12 20:15:57,,,,2026-06-12 20:15:57,,,,2026-06-12 20:15:57,0,Bardzo dobry,2026-06-12 20:00:00,,,,,,,,,False,OZON
145,2026-06-12 20:15:57,1,Dobry,2026-06-12 20:00:00,2026-06-12 20:15:57,,,,2026-06-12 20:15:57,,,,2026-06-12 20:15:57,1,Dobry,2026-06-12 20:00:00,,,,,,,,,True,OZON
16,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 10:00:00,2026-06-13 11:20:30,,,,2026-06-13 11:20:30,,,,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 10:00:00,,,,,,,,,True,OZON
38,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,,,,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,True,OZON
52,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,True,OZON
