id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
109,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,True,OZON
114,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,,,,,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,,,,,,,,,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,True,OZON
117,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,1,Dobry,2026-08-07 20:00:00,True,OZON
129,2026-08-07 20:20:21,-1,Brak indeksu,2026-08-07 20:00:00,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:20:21,,,,2026-08-07 20:20:21,0,Bardzo dobry,2026-08-07 20:00:00,,,,,False,OZON
142,2026-08-07 20:36:33,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:36:33,,,,2026-08-07 20:36:33,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:36:33,0,Bardzo dobry,2026-08-07 20:00:00,,,,,,,,,True,OZON
143,2026-08-07 20:36:33,0,Bardzo dobry,2026-08-07 20:00:00,2026-08-07 20:36:33,,,,2026-08-07 20:36:33,,,,2026-08-07 20:36:33,0,Bardzo dobry,2026-08-07 20:00:00,,,,,,,,,True,OZON
11,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 02:00:00,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 02:00:00,,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,True,OZON
16,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 02:00:00,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 02:00:00,,,,,,,,,True,OZON
38,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,True,OZON
52,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,True,OZON
70,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,True,OZON
74,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,True,OZON
109,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,True,OZON
114,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,,,,,,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,True,OZON
117,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,True,OZON
129,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:20:18,,,,2026-08-08 03:20:18,0,Bardzo dobry,2026-08-08 03:00:00,,,,,True,OZON
142,2026-08-08 03:35:10,0,Bardzo dobry,2026-08-08 01:00:00,2026-08-08 03:35:10,,,,2026-08-08 03:35:10,0,Bardzo dobry,2026-08-08 01:00:00,2026-08-08 03:35:10,0,Bardzo dobry,2026-08-08 01:00:00,,,,,,,,,True,PYL
143,2026-08-08 03:35:10,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:35:10,,,,2026-08-08 03:35:10,,,,2026-08-08 03:35:10,0,Bardzo dobry,2026-08-08 03:00:00,,,,,,,,,True,PYL
145,2026-08-08 03:35:10,0,Bardzo dobry,2026-08-08 03:00:00,2026-08-08 03:35:10,,,,2026-08-08 03:35:10,,,,2026-08-08 03:35:10,0,Bardzo dobry,2026-08-08 03:00:00,,,,,,,,,True,PYL
11,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 10:00:00,,,,,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,True,OZON
16,2026-08-08 11:20:17,-1,Brak indeksu,2026-08-08 10:00:00,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 10:00:00,,,,,,,,,False,OZON
38,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,True,OZON
52,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,True,OZON
70,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,True,OZON
74,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,True,OZON
109,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,True,OZON
114,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,,,,,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,,,,,,,,,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,True,OZON
117,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,1,Dobry,2026-08-08 11:00:00,True,OZON
129,2026-08-08 11:20:17,-1,Brak indeksu,2026-08-08 11:00:00,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:20:17,,,,2026-08-08 11:20:17,0,Bardzo dobry,2026-08-08 11:00:00,,,,,False,OZON
142,2026-08-08 11:35:26,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:35:26,,,,2026-08-08 11:35:26,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:35:26,0,Bardzo dobry,2026-08-08 11:00:00,,,,,,,,,True,OZON
143,2026-08-08 11:35:26,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:35:26,,,,2026-08-08 11:35:26,,,,2026-08-08 11:35:26,0,Bardzo dobry,2026-08-08 11:00:00,,,,,,,,,True,OZON
145,2026-08-08 11:35:26,0,Bardzo dobry,2026-08-08 11:00:00,2026-08-08 11:35:26,,,,2026-08-08 11:35:26,,,,2026-08-08 11:35:26,0,Bardzo dobry,2026-08-08 11:00:00,,,,,,,,,True,OZON
11,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,1,Dobry,2026-08-08 19:00:00,,,,,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,True,OZON
16,2026-08-08 20:20:28,-1,Brak indeksu,2026-08-08 19:00:00,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 19:00:00,,,,,,,,,False,OZON
38,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,True,OZON
52,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,True,OZON
70,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,True,OZON
74,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,True,OZON
109,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,True,OZON
114,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,,,,,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,,,,,,,,,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,True,OZON
117,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,1,Dobry,2026-08-08 20:00:00,True,OZON
129,2026-08-08 20:20:28,-1,Brak indeksu,2026-08-08 20:00:00,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:20:28,,,,2026-08-08 20:20:28,0,Bardzo dobry,2026-08-08 20:00:00,,,,,False,OZON
142,2026-08-08 20:35:38,-1,Brak indeksu,2026-08-08 20:00:00,2026-08-08 20:35:38,,,,2026-08-08 20:35:38,0,Bardzo dobry,2026-08-08 20:00:00,2026-08-08 20:35:38,0,Bardzo dobry,2026-08-08 20:00:00,,,,,,,,,False,OZON
143,2026-08-08 20:35:38,-1,Brak indeksu,2026-08-08 20:00:00,2026-08-08 20:35:38,,,,2026-08-08 20:35:38,,,,2026-08-08 20:35:38,0,Bardzo dobry,2026-08-08 20:00:00,,,,,,,,,False,OZON
11,2026-08-09 03:20:12,1,Dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 02:00:00,,,,,2026-08-09 03:20:12,1,Dobry,2026-08-09 03:00:00,True,OZON
16,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 02:00:00,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 02:00:00,,,,,,,,,True,OZON
38,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,True,OZON
52,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,True,OZON
70,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,True,OZON
74,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,True,OZON
109,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,True,OZON
114,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,,,,,,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,True,OZON
117,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,True,OZON
129,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:20:12,,,,2026-08-09 03:20:12,0,Bardzo dobry,2026-08-09 03:00:00,,,,,True,OZON
142,2026-08-09 03:35:30,1,Dobry,2026-08-09 01:00:00,2026-08-09 03:35:30,,,,2026-08-09 03:35:30,0,Bardzo dobry,2026-08-09 01:00:00,2026-08-09 03:35:30,1,Dobry,2026-08-09 01:00:00,,,,,,,,,True,PYL
143,2026-08-09 03:35:30,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:35:30,,,,2026-08-09 03:35:30,,,,2026-08-09 03:35:30,0,Bardzo dobry,2026-08-09 03:00:00,,,,,,,,,True,PYL
145,2026-08-09 03:35:30,0,Bardzo dobry,2026-08-09 03:00:00,2026-08-09 03:35:30,,,,2026-08-09 03:35:30,,,,2026-08-09 03:35:30,0,Bardzo dobry,2026-08-09 03:00:00,,,,,,,,,True,PYL
11,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 10:00:00,,,,,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,True,OZON
16,2026-08-09 11:20:17,-1,Brak indeksu,2026-08-09 10:00:00,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 10:00:00,,,,,,,,,False,OZON
38,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,True,OZON
52,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,True,OZON
70,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,True,OZON
74,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,True,OZON
109,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,True,OZON
114,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,,,,,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,,,,,,,,,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,True,OZON
117,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,1,Dobry,2026-08-09 11:00:00,True,OZON
129,2026-08-09 11:20:17,-1,Brak indeksu,2026-08-09 11:00:00,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:20:17,,,,2026-08-09 11:20:17,0,Bardzo dobry,2026-08-09 11:00:00,,,,,False,OZON
142,2026-08-09 11:35:37,-1,Brak indeksu,2026-08-09 11:00:00,2026-08-09 11:35:37,,,,2026-08-09 11:35:37,0,Bardzo dobry,2026-08-09 11:00:00,2026-08-09 11:35:37,0,Bardzo dobry,2026-08-09 11:00:00,,,,,,,,,False,OZON
143,2026-08-09 11:35:37,-1,Brak indeksu,2026-08-09 11:00:00,2026-08-09 11:35:37,,,,2026-08-09 11:35:37,,,,2026-08-09 11:35:37,0,Bardzo dobry,2026-08-09 11:00:00,,,,,,,,,False,OZON
145,2026-08-09 11:35:37,-1,Brak indeksu,2026-08-09 11:00:00,2026-08-09 11:35:37,,,,2026-08-09 11:35:37,,,,2026-08-09 11:35:37,0,Bardzo dobry,2026-08-09 11:00:00,,,,,,,,,False,OZON
11,2026-08-09 20:20:20,2,Umiarkowany,2026-08-09 20:00:00,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,1,Dobry,2026-08-09 19:00:00,,,,,2026-08-09 20:20:20,2,Umiarkowany,2026-08-09 20:00:00,True,OZON
16,2026-08-09 20:20:20,-1,Brak indeksu,2026-08-09 19:00:00,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 19:00:00,,,,,,,,,False,OZON
38,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,True,OZON
52,2026-08-09 20:20:20,2,Umiarkowany,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,2,Umiarkowany,2026-08-09 20:00:00,True,OZON
70,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,True,OZON
74,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,,,,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,True,OZON
109,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,True,OZON
114,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,,,,,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,,,,,,,,,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,True,OZON
117,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,0,Bardzo dobry,2026-08-09 20:00:00,2026-08-09 20:20:20,1,Dobry,2026-08-09 20:00:00,True,OZON
