id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
114,2026-08-22 03:10:26,1,Dobry,2026-08-22 03:00:00,,,,,2026-08-22 03:10:26,0,Bardzo dobry,2026-08-22 03:00:00,,,,,,,,,2026-08-22 03:10:26,1,Dobry,2026-08-22 03:00:00,True,OZON
117,2026-08-22 03:10:26,1,Dobry,2026-08-22 03:00:00,2026-08-22 03:10:26,0,Bardzo dobry,2026-08-22 03:00:00,2026-08-22 03:10:26,0,Bardzo dobry,2026-08-22 03:00:00,2026-08-22 03:10:26,0,Bardzo dobry,2026-08-22 03:00:00,2026-08-22 03:10:26,0,Bardzo dobry,2026-08-22 03:00:00,2026-08-22 03:10:26,1,Dobry,2026-08-22 03:00:00,True,OZON
129,2026-08-22 03:10:26,-1,Brak indeksu,2026-08-22 03:00:00,2026-08-22 03:10:26,,,,2026-08-22 03:10:26,0,Bardzo dobry,2026-08-22 03:00:00,2026-08-22 03:10:26,,,,2026-08-22 03:10:26,0,Bardzo dobry,2026-08-22 03:00:00,,,,,False,OZON
142,2026-08-22 03:15:32,0,Bardzo dobry,2026-08-22 01:00:00,2026-08-22 03:15:32,,,,2026-08-22 03:15:32,0,Bardzo dobry,2026-08-22 01:00:00,2026-08-22 03:15:32,0,Bardzo dobry,2026-08-22 01:00:00,,,,,,,,,True,PYL
143,2026-08-22 03:15:32,0,Bardzo dobry,2026-08-22 03:00:00,2026-08-22 03:15:32,,,,2026-08-22 03:15:32,,,,2026-08-22 03:15:32,0,Bardzo dobry,2026-08-22 03:00:00,,,,,,,,,True,PYL
145,2026-08-22 03:15:32,0,Bardzo dobry,2026-08-22 03:00:00,2026-08-22 03:15:32,,,,2026-08-22 03:15:32,,,,2026-08-22 03:15:32,0,Bardzo dobry,2026-08-22 03:00:00,,,,,,,,,True,PYL
11,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 10:00:00,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 10:00:00,,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,True,OZON
16,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 10:00:00,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 10:00:00,,,,,,,,,True,OZON
38,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,True,OZON
52,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,True,OZON
70,2026-08-22 11:20:21,1,Dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,1,Dobry,2026-08-22 11:00:00,True,OZON
74,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,True,OZON
109,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,True,OZON
114,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,,,,,,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,True,OZON
117,2026-08-22 11:20:21,1,Dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,1,Dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,True,OZON
129,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:20:21,,,,2026-08-22 11:20:21,0,Bardzo dobry,2026-08-22 11:00:00,,,,,True,OZON
142,2026-08-22 11:15:50,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:15:50,,,,2026-08-22 11:15:50,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:15:50,0,Bardzo dobry,2026-08-22 11:00:00,,,,,,,,,True,OZON
143,2026-08-22 11:15:50,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:15:50,,,,2026-08-22 11:15:50,,,,2026-08-22 11:15:50,0,Bardzo dobry,2026-08-22 11:00:00,,,,,,,,,True,OZON
145,2026-08-22 11:15:50,0,Bardzo dobry,2026-08-22 11:00:00,2026-08-22 11:15:50,,,,2026-08-22 11:15:50,,,,2026-08-22 11:15:50,0,Bardzo dobry,2026-08-22 11:00:00,,,,,,,,,True,OZON
11,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 19:00:00,,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,True,OZON
16,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 19:00:00,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 19:00:00,,,,,,,,,True,OZON
38,2026-08-22 20:20:39,1,Dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,1,Dobry,2026-08-22 20:00:00,True,OZON
52,2026-08-22 20:20:39,1,Dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,1,Dobry,2026-08-22 20:00:00,True,OZON
70,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,True,OZON
74,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,True,OZON
109,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,True,OZON
114,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,,,,,,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,True,OZON
117,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,True,OZON
129,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:20:39,,,,2026-08-22 20:20:39,0,Bardzo dobry,2026-08-22 20:00:00,,,,,True,OZON
142,2026-08-22 20:16:04,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:16:04,,,,2026-08-22 20:16:04,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:16:04,0,Bardzo dobry,2026-08-22 20:00:00,,,,,,,,,True,PYL
143,2026-08-22 20:16:04,0,Bardzo dobry,2026-08-22 20:00:00,2026-08-22 20:16:04,,,,2026-08-22 20:16:04,,,,2026-08-22 20:16:04,0,Bardzo dobry,2026-08-22 20:00:00,,,,,,,,,True,PYL
145,2026-08-22 20:16:04,1,Dobry,2026-08-22 20:00:00,2026-08-22 20:16:04,,,,2026-08-22 20:16:04,,,,2026-08-22 20:16:04,1,Dobry,2026-08-22 20:00:00,,,,,,,,,True,PYL
11,2026-08-23 03:20:16,1,Dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 02:00:00,,,,,2026-08-23 03:20:16,1,Dobry,2026-08-23 03:00:00,True,OZON
16,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 01:00:00,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 01:00:00,,,,,,,,,True,OZON
38,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,True,OZON
52,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,True,OZON
70,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,True,OZON
74,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,True,OZON
109,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,True,OZON
114,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,,,,,,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,True,OZON
117,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,True,OZON
129,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:20:16,,,,2026-08-23 03:20:16,0,Bardzo dobry,2026-08-23 03:00:00,,,,,True,OZON
142,2026-08-23 03:15:26,0,Bardzo dobry,2026-08-23 01:00:00,2026-08-23 03:15:26,,,,2026-08-23 03:15:26,0,Bardzo dobry,2026-08-23 01:00:00,2026-08-23 03:15:26,0,Bardzo dobry,2026-08-23 01:00:00,,,,,,,,,True,OZON
143,2026-08-23 03:15:26,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:15:26,,,,2026-08-23 03:15:26,,,,2026-08-23 03:15:26,0,Bardzo dobry,2026-08-23 03:00:00,,,,,,,,,True,OZON
145,2026-08-23 03:15:26,0,Bardzo dobry,2026-08-23 03:00:00,2026-08-23 03:15:26,,,,2026-08-23 03:15:26,,,,2026-08-23 03:15:26,0,Bardzo dobry,2026-08-23 03:00:00,,,,,,,,,True,OZON
11,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 10:00:00,,,,,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,True,OZON
16,2026-08-23 11:20:30,-1,Brak indeksu,2026-08-23 10:00:00,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 10:00:00,,,,,,,,,False,OZON
38,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,True,OZON
52,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,True,OZON
70,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,True,OZON
74,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,True,OZON
109,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,True,OZON
114,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,,,,,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,,,,,,,,,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,True,OZON
117,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,1,Dobry,2026-08-23 11:00:00,True,OZON
129,2026-08-23 11:20:30,-1,Brak indeksu,2026-08-23 11:00:00,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:20:30,,,,2026-08-23 11:20:30,0,Bardzo dobry,2026-08-23 11:00:00,,,,,False,OZON
142,2026-08-23 11:15:45,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:15:45,,,,2026-08-23 11:15:45,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:15:45,0,Bardzo dobry,2026-08-23 11:00:00,,,,,,,,,True,OZON
143,2026-08-23 11:15:45,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:15:45,,,,2026-08-23 11:15:45,,,,2026-08-23 11:15:45,0,Bardzo dobry,2026-08-23 11:00:00,,,,,,,,,True,OZON
145,2026-08-23 11:15:45,0,Bardzo dobry,2026-08-23 11:00:00,2026-08-23 11:15:45,,,,2026-08-23 11:15:45,,,,2026-08-23 11:15:45,0,Bardzo dobry,2026-08-23 11:00:00,,,,,,,,,True,OZON
11,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 19:00:00,,,,,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,True,OZON
16,2026-08-23 20:20:22,-1,Brak indeksu,2026-08-23 19:00:00,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 19:00:00,,,,,,,,,False,OZON
38,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,True,OZON
52,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,True,OZON
70,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,True,OZON
74,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,True,OZON
109,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,True,OZON
114,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,,,,,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,,,,,,,,,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,True,OZON
117,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,1,Dobry,2026-08-23 20:00:00,True,OZON
129,2026-08-23 20:20:22,-1,Brak indeksu,2026-08-23 20:00:00,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:20:22,,,,2026-08-23 20:20:22,0,Bardzo dobry,2026-08-23 20:00:00,,,,,False,OZON
142,2026-08-23 20:15:52,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:15:52,,,,2026-08-23 20:15:52,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:15:52,0,Bardzo dobry,2026-08-23 20:00:00,,,,,,,,,True,OZON
143,2026-08-23 20:15:52,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:15:52,,,,2026-08-23 20:15:52,,,,2026-08-23 20:15:52,0,Bardzo dobry,2026-08-23 20:00:00,,,,,,,,,True,OZON
145,2026-08-23 20:15:52,0,Bardzo dobry,2026-08-23 20:00:00,2026-08-23 20:15:52,,,,2026-08-23 20:15:52,,,,2026-08-23 20:15:52,0,Bardzo dobry,2026-08-23 20:00:00,,,,,,,,,True,OZON
11,2026-08-24 03:10:28,1,Dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 02:00:00,,,,,2026-08-24 03:10:28,1,Dobry,2026-08-24 03:00:00,True,OZON
16,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 02:00:00,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 02:00:00,,,,,,,,,True,OZON
38,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,True,OZON
52,2026-08-24 03:10:28,1,Dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,1,Dobry,2026-08-24 03:00:00,True,OZON
70,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,True,OZON
74,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,True,OZON
109,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,True,OZON
114,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,,,,,,,,,2026-08-24 03:10:28,0,Bardzo dobry,2026-08-24 03:00:00,True,OZON
